episode,step,action,balance,position_value,total_rewards
40,308,"(9, 3)",-3.474501371110773e-207,-1.38980054844431e-206,2049.4927719314805
40,309,"(9, 3)",-6.949002742221544e-208,-2.7796010968886187e-207,2049.4927719314805
40,310,"(9, 3)",-1.3898005484443083e-208,-5.559202193777236e-208,2049.4927719314805
40,311,"(9, 3)",-2.7796010968886167e-209,-1.1118404387554467e-208,2049.4927719314805
40,312,"(9, 3)",-5.559202193777232e-210,-2.2236808775108935e-209,2049.4927719314805
40,313,"(9, 3)",-1.1118404387554463e-210,-4.4473617550217854e-210,2049.4927719314805
40,314,"(9, 3)",-2.223680877510892e-211,-8.894723510043571e-211,2049.4927719314805
40,315,"(9, 3)",-4.447361755021783e-212,-1.7789447020087137e-211,2049.4927719314805
40,316,"(9, 3)",-8.894723510043562e-213,-3.5578894040174265e-212,2049.4927719314805
40,317,"(9, 3)",-1.7789447020087122e-213,-7.11577880803485e-213,2049.4927719314805
41,1,"(1, 2)",40000.0,60000.0,0.0
41,2,"(9, 1)",24330.27737513729,15932.10439274678,330.27737513729085
41,3,"(9, 1)",14801.323609100578,9704.115489256059,533.4345591554957
41,4,"(9, 1)",9257.49064956223,6049.021592310473,910.1310432573814
41,5,"(9, 1)",5590.459890830893,3697.629571847208,946.0965443509363
41,6,"(9, 1)",3388.365182110574,2241.038002768064,980.1857919629746
41,7,"(9, 1)",2056.6053798211115,1350.599199918222,1003.7720625177417
41,8,"(9, 1)",1251.9910978861094,823.3507395989815,1021.799932511184
41,9,"(9, 1)",762.3877102283355,501.4788928273985,1032.992984007854
41,10,"(9, 1)",463.30476983451496,302.9229595401195,1038.8651277053675
41,11,"(9, 1)",282.773172293589,184.24373285904647,1043.6554380982477
41,12,"(9, 1)",170.72728525303836,113.19236219140784,1044.7188199751326
41,13,"(9, 1)",103.29566592169375,68.29305227812985,1045.5781147450034
41,14,"(9, 1)",62.532734302415626,41.405628888040745,1046.1334494944028
41,15,"(9, 1)",37.76150822956253,25.02828935226425,1046.375317142516
41,16,"(9, 1)",22.807466645392836,15.04279252688894,1046.5258788501712
41,17,"(9, 1)",13.71489252528421,9.070745592768228,1046.5562913882197
41,18,"(9, 1)",8.264248511261188,5.480400428189589,1046.5916043843104
41,19,"(9, 1)",4.984486408542444,3.3132614141179135,1046.617541686096
41,20,"(9, 1)",3.011255677133583,1.9890773274558586,1046.638105518104
41,21,"(9, 1)",1.829637247101047,1.2092961126927675,1046.660989358925
41,22,"(9, 1)",1.1079284911122858,0.7302891103392047,1046.6711355017767
41,23,"(9, 1)",0.6686819080067024,0.4437675194391204,1046.675060315116
41,24,"(9, 1)",0.4051472674823944,0.2674552407738854,1046.6789984377945
41,25,"(9, 1)",0.24818933113965494,0.16265618234324614,1046.6840994084446
41,26,"(9, 1)",0.15368880119435402,0.0978969850270263,1046.688874610955
41,27,"(9, 1)",0.094633668149269,0.062168396263036434,1046.6912949983878
41,28,"(9, 1)",0.0573744790137781,0.03740435776053982,1046.691889276512
41,29,"(9, 1)",0.035175888067136965,0.02306447418119342,1046.692640477171
41,30,"(9, 1)",0.021827743342475368,0.013968208768386881,1046.693362687673
41,31,"(9, 1)",0.01309664600548522,0.008731097336990148,1046.693362687673
41,32,"(9, 1)",0.00809764282034735,0.00519938996609638,1046.69360234289
41,33,"(9, 1)",0.004858585692208409,0.00323905712813894,1046.69360234289
41,34,"(9, 1)",0.0029358200707722657,0.0019405939404918064,1046.6936230115455
41,35,"(9, 1)",0.001785470192623296,0.0011737033375415265,1046.6936469896957
41,36,"(9, 1)",0.0010954259424753757,0.0007192624455218912,1046.6936711335227
41,37,"(9, 1)",0.0006589079271908852,0.0004249296163241826,1046.6936727858845
41,38,"(9, 1)",0.0003953447563145311,0.0002635631708763541,1046.6936727858845
41,39,"(9, 1)",0.00023720685378871863,0.00015813790252581245,1046.6936727858845
41,40,"(9, 1)",0.00014232411227323117,9.488274151548746e-05,1046.6936727858845
41,41,"(9, 1)",8.53944673639387e-05,5.692964490929247e-05,1046.6936727858845
41,42,"(9, 1)",5.123668041836322e-05,3.415778694557548e-05,1046.6936727858845
41,43,"(9, 1)",3.0742008251017936e-05,2.049467216734529e-05,1046.6936727858845
41,44,"(9, 1)",1.844520495061076e-05,1.2296803300407176e-05,1046.6936727858845
41,45,"(9, 1)",1.1067122970366455e-05,7.378081980244305e-06,1046.6936727858845
41,46,"(9, 1)",6.6402737822198726e-06,4.426849188146582e-06,1046.6936727858845
41,47,"(9, 1)",3.984164269331923e-06,2.6561095128879494e-06,1046.6936727858845
41,48,"(9, 1)",2.390498561599154e-06,1.5936657077327694e-06,1046.6936727858845
41,49,"(9, 1)",1.4342991369594923e-06,9.561994246396616e-07,1046.6936727858845
41,50,"(9, 1)",8.706665514917953e-07,5.744203839550736e-07,1046.6936727959715
41,51,"(9, 1)",5.279598515645673e-07,3.483649626448061e-07,1046.6936728015314
41,52,"(9, 1)",3.208524137977527e-07,2.1122890684528308e-07,1046.693672805608
41,53,"(9, 1)",1.934662655975284e-07,1.2747261532981359e-07,1046.6936728065627
41,54,"(9, 1)",1.1864205025327023e-07,7.777378591958722e-08,1046.693672809125
41,55,"(9, 1)",7.251376638050562e-08,4.754900385937549e-08,1046.6936728104536
41,56,"(9, 1)",4.5312186487595385e-08,2.92990195467185e-08,1046.6936728122575
41,57,"(9, 1)",2.792557889109875e-08,1.8195295467366482e-08,1046.6936728129958
41,58,"(9, 1)",1.7034065724783263e-08,1.1190297002123426e-08,1046.6936728132746
41,59,"(9, 1)",1.0387640387601303e-08,6.848444698849286e-09,1046.6936728134417
41,60,"(9, 1)",6.388985491455799e-09,4.2082337554669165e-09,1046.6936728135981
41,61,"(9, 1)",3.8692133885303285e-09,2.565939649554717e-09,1046.693672813634
41,62,"(9, 1)",2.3363044613841287e-09,1.5495182020158645e-09,1046.6936728136488
41,63,"(9, 1)",1.4058482315411752e-09,9.316094219585318e-10,1046.693672813653
41,64,"(9, 1)",8.545780848606991e-10,5.659507034292227e-10,1046.693672813664
41,65,"(9, 1)",5.145631908056641e-10,3.407919592315806e-10,1046.693672813666
41,66,"(9, 1)",3.1276207067820345e-10,2.0556339220480837e-10,1046.69367281367
41,67,"(9, 1)",1.901499774885885e-10,1.248184361574263e-10,1046.6936728136725
41,68,"(9, 1)",1.1473246570140679e-10,7.614956122103595e-11,1046.6936728136732
41,69,"(9, 1)",6.934094633257235e-11,4.581488484764564e-11,1046.6936728136736
41,70,"(9, 1)",4.191600162986694e-11,2.7768609039331058e-11,1046.6936728136739
41,71,"(9, 1)",2.5284510536555646e-11,1.681951992379412e-11,1046.693672813674
41,72,"(9, 1)",1.5242243075264802e-11,1.0109223283818974e-11,1046.693672813674
41,73,"(9, 1)",9.242085447731265e-12,6.100959842580644e-12,1046.693672813674
41,74,"(9, 1)",5.588342929172328e-12,3.6848341624344885e-12,1046.693672813674
41,75,"(9, 1)",3.4045987291269377e-12,2.2506617549471267e-12,1046.693672813674
41,76,"(9, 1)",2.0856405166352575e-12,1.3609035120887785e-12,1046.693672813674
41,77,"(9, 1)",1.2774616069727404e-12,8.434502382580246e-13,1046.693672813674
41,78,"(9, 1)",7.695438384888911e-13,5.104660464054323e-13,1046.693672813674
41,79,"(9, 1)",4.751318675398586e-13,3.07966046875685e-13,1046.693672813674
41,80,"(9, 1)",2.8859683182975167e-13,1.9018928489809873e-13,1046.693672813674
41,81,"(9, 1)",1.7457453829426823e-13,1.1544834863386145e-13,1046.693672813674
41,82,"(9, 1)",1.0596258592060197e-13,7.014046284464206e-14,1046.693672813674
41,83,"(9, 1)",6.389587221232453e-14,4.237889354386384e-14,1046.693672813674
41,84,"(9, 1)",3.846594316256254e-14,2.5557531149394437e-14,1046.693672813674
41,85,"(9, 1)",2.3253386230152887e-14,1.5371639723744713e-14,1046.693672813674
41,86,"(9, 1)",1.3981091115819922e-14,9.29794777329447e-15,1046.693672813674
41,87,"(9, 1)",8.446011805787293e-15,5.600803771382864e-15,1046.693672813674
41,88,"(9, 1)",5.096959079050213e-15,3.3862655864349247e-15,1046.693672813674
41,89,"(9, 1)",3.068399177265997e-15,2.0429821641310953e-15,1046.693672813674
41,90,"(9, 1)",1.8417854975780664e-15,1.2244530581096018e-15,1046.693672813674
41,91,"(9, 1)",1.1058083145423698e-15,7.358149385800392e-16,1046.693672813674
41,92,"(9, 1)",6.689760442093333e-16,4.42933983935846e-16,1046.693672813674
41,93,"(9, 1)",4.0399301402215813e-16,2.6858481504305335e-16,1046.693672813674
41,94,"(9, 1)",2.441964598869012e-16,1.6119299387830228e-16,1046.693672813674
41,95,"(9, 1)",1.4941632354050758e-16,9.852010348344488e-17,1046.693672813674
41,96,"(9, 1)",9.098450744090678e-17,5.993814794993323e-17,1046.693672813674
41,97,"(9, 1)",5.5219936909741723e-17,3.628120997938184e-17,1046.693672813674
41,98,"(9, 1)",3.127067858081082e-17,2.0133615408352392e-17,1046.693672813674
41,99,"(9, 1)",1.8752187937601328e-17,1.2494963460091855e-17,1046.693672813674
41,100,"(9, 1)",1.1331652410754347e-17,7.517710829878076e-18,1046.693672813674
41,101,"(9, 1)",6.845303499862219e-18,4.5528984962654044e-18,1046.693672813674
41,102,"(9, 1)",4.112639954886528e-18,2.724497160793847e-18,1046.693672813674
41,103,"(9, 1)",2.477859764174046e-18,1.6395584079559861e-18,1046.693672813674
41,104,"(9, 1)",1.5184718574963154e-18,1.01347055602248e-18,1046.693672813674
41,105,"(9, 1)",9.156954008702707e-19,6.0610474963601e-19,1046.693672813674
41,106,"(9, 1)",5.514054941011305e-19,3.672526804999576e-19,1046.693672813674
41,107,"(9, 1)",3.3096367754530667e-19,2.1981210508004373e-19,1046.693672813674
41,108,"(9, 1)",2.0055508808334704e-19,1.3247259592748804e-19,1046.693672813674
41,109,"(9, 1)",1.2137524319179887e-19,8.02989800222605e-20,1046.693672813674
41,110,"(9, 1)",7.306981148963099e-20,4.824286627231306e-20,1046.693672813674
41,111,"(9, 1)",4.381319609900381e-20,2.9069514979492454e-20,1046.693672813674
41,112,"(9, 1)",2.6380128814239286e-20,1.7532219814716188e-20,1046.693672813674
41,113,"(9, 1)",1.5858224796402633e-20,1.0556712857249725e-20,1046.693672813674
41,114,"(9, 1)",9.543275309868516e-21,6.351544418069639e-21,1046.693672813674
41,115,"(9, 1)",5.752270231548162e-21,3.820607461322941e-21,1046.693672813674
41,116,"(9, 1)",3.471617260445101e-21,2.291767247776529e-21,1046.693672813674
41,117,"(9, 1)",2.076530727110765e-21,1.379943631320241e-21,1046.693672813674
41,118,"(9, 1)",1.248518243600976e-21,8.30122827264162e-22,1046.693672813674
41,119,"(9, 1)",7.529735012407982e-22,5.006356637949565e-22,1046.693672813674
41,120,"(9, 1)",4.522175950154164e-22,3.00324054202271e-22,1046.693672813674
41,121,"(9, 1)",2.741375020257766e-22,1.8171011296844506e-22,1046.693672813674
41,122,"(9, 1)",1.645662452017435e-22,1.0940837586071208e-22,1046.693672813674
41,123,"(9, 1)",9.919242232747761e-23,6.594019492502498e-23,1046.693672813674
41,124,"(9, 1)",5.986081177594372e-23,3.964533182240893e-23,1046.693672813674
41,125,"(9, 1)",3.620416881047685e-23,2.4034723391913435e-23,1046.693672813674
41,126,"(9, 1)",2.1600733140760465e-23,1.428466694552606e-23,1046.693672813674
41,127,"(9, 1)",1.3121038866479292e-23,8.735880300282614e-24,1046.693672813674
41,128,"(9, 1)",7.835336024779686e-24,5.184996392256725e-24,1046.693672813674
41,129,"(9, 1)",4.701201614867811e-24,3.1341344099118747e-24,1046.693672813674
41,130,"(9, 1)",2.8422118647242343e-24,1.8667662016660972e-24,1046.693672813674
41,131,"(9, 1)",1.7053271188345407e-24,1.1368847458896938e-24,1046.693672813674
41,132,"(9, 1)",1.025894285892841e-24,6.7728060587977385e-25,1046.693672813674
41,133,"(9, 1)",6.155365715357046e-25,4.103577143571364e-25,1046.693672813674
41,134,"(9, 1)",3.702145367216457e-25,2.4586801695351727e-25,1046.693672813674
41,135,"(9, 1)",2.226662016978714e-25,1.4797144977474694e-25,1046.693672813674
41,136,"(9, 1)",1.346032204331634e-25,8.969145127015112e-26,1046.693672813674
41,137,"(9, 1)",7.953348872341182e-26,5.222801436295799e-26,1046.693672813674
41,138,"(9, 1)",4.7720093234047094e-26,3.181339548936473e-26,1046.693672813674
41,139,"(9, 1)",2.863205594042826e-26,1.9088037293618838e-26,1046.693672813674
41,140,"(9, 1)",1.7179233564256954e-26,1.1452822376171305e-26,1046.693672813674
41,141,"(9, 1)",1.0307540138554172e-26,6.871693425702782e-27,1046.693672813674
41,142,"(9, 1)",6.1845240831325025e-27,4.123016055421669e-27,1046.693672813674
41,143,"(9, 1)",3.7107144498795015e-27,2.473809633253001e-27,1046.693672813674
41,144,"(9, 1)",2.226428669927701e-27,1.4842857799518007e-27,1046.693672813674
41,145,"(9, 1)",1.3358572019566204e-27,8.905714679710804e-28,1046.693672813674
41,146,"(9, 1)",8.015143211739722e-28,5.343428807826482e-28,1046.693672813674
41,147,"(9, 1)",4.8090859270438335e-28,3.206057284695889e-28,1046.693672813674
41,148,"(9, 1)",2.8854515562263003e-28,1.9236343708175334e-28,1046.693672813674
41,149,"(9, 1)",1.73127093373578e-28,1.1541806224905202e-28,1046.693672813674
41,150,"(9, 1)",1.041668727027881e-28,6.934090555015828e-29,1046.693672813674
41,151,"(9, 1)",6.287103825318402e-29,4.167779764690868e-29,1046.693672813674
41,152,"(9, 1)",3.791281672574945e-29,2.5146587227336205e-29,1046.693672813674
41,153,"(9, 1)",2.2764970802532512e-29,1.506140063763712e-29,1046.693672813674
41,154,"(9, 1)",1.3740764087199045e-29,9.150494403764449e-30,1046.693672813674
41,155,"(9, 1)",8.306652044835345e-30,5.508501556073829e-30,1046.693672813674
41,156,"(9, 1)",5.0365256065993764e-30,3.354842748723949e-30,1046.693672813674
41,157,"(9, 1)",3.0459234465522826e-30,2.0228660892165375e-30,1046.693672813674
41,158,"(9, 1)",1.8386568234846286e-30,1.2207334086111641e-30,1046.693672813674
41,159,"(9, 1)",1.1100824917612988e-30,7.387755437133428e-31,1046.693672813674
41,160,"(9, 1)",6.783892359808087e-31,4.499686679981629e-31,1046.693672813674
41,161,"(9, 1)",4.112812374275242e-31,2.7248123172427106e-31,1046.693672813674
41,162,"(9, 1)",2.479135616618632e-31,1.647049813582958e-31,1046.693672813674
41,163,"(9, 1)",1.4870560814594934e-31,9.883300403065244e-32,1046.693672813674
41,164,"(9, 1)",9.0050811467493e-32,5.99003669603276e-32,1046.693672813674
41,165,"(9, 1)",5.40397694551118e-32,3.587801571470931e-32,1046.693672813674
41,166,"(9, 1)",3.2497517682942674e-32,2.160179492052534e-32,1046.693672813674
41,167,"(9, 1)",1.9558484897375767e-32,1.2965142012809405e-32,1046.693672813674
41,168,"(9, 1)",1.1794954447764677e-32,7.831603759972111e-33,1046.693672813674
41,169,"(9, 1)",7.09675766776614e-33,4.7129157741320514e-33,1046.693672813674
41,170,"(9, 1)",4.2721326446524335e-33,2.8417211704894407e-33,1046.693672813674
41,171,"(9, 1)",2.5739899236954527e-33,1.7130297483397163e-33,1046.693672813674
41,172,"(9, 1)",1.546618894312114e-33,1.0291774138830064e-33,1046.693672813674
41,173,"(9, 1)",9.30937997765244e-34,6.1945620772395165e-34,1046.693672813674
41,174,"(9, 1)",5.603722787230568e-34,3.7122302887342376e-34,1046.693672813674
41,175,"(9, 1)",3.40421586915032e-34,2.2569911785046537e-34,1046.693672813674
41,176,"(9, 1)",2.0531527829020023e-34,1.3594351050743327e-34,1046.693672813674
41,177,"(9, 1)",1.2491571566531852e-34,8.30594954885905e-35,1046.693672813674
41,178,"(9, 1)",7.544223854805857e-35,4.991567612370273e-35,1046.693672813674
41,179,"(9, 1)",4.5513727983892507e-35,3.0197294421521993e-35,1046.693672813674
41,180,"(9, 1)",2.7565658291939525e-35,1.8223914093114556e-35,1046.693672813674
41,181,"(9, 1)",1.6629547753150832e-35,1.1020549032358648e-35,1046.693672813674
41,182,"(9, 1)",1.0085158969002644e-35,6.681395801402746e-36,1046.693672813674
41,183,"(9, 1)",6.089808772707568e-36,4.033989485357451e-36,1046.693672813674
41,184,"(9, 1)",3.664908802635415e-36,2.43676146800972e-36,1046.693672813674
41,185,"(9, 1)",2.2016609298023996e-36,1.4640679783338036e-36,1046.693672813674
41,186,"(9, 1)",1.321587144601802e-36,8.802785131170264e-37,1046.693672813674
41,187,"(9, 1)",7.994396826683962e-37,5.29427187797738e-37,1046.693672813674
41,188,"(9, 1)",4.814323141266892e-37,3.204708492664201e-37,1046.693672813674
41,189,"(9, 1)",2.8982688532469244e-37,1.930776439965702e-37,1046.693672813674
41,190,"(9, 1)",1.737693279059526e-37,1.1560086854530047e-37,1046.693672813674
41,191,"(9, 1)",1.0442430960107698e-37,6.945049589918768e-38,1046.693672813674
41,192,"(9, 1)",6.301943461753888e-38,4.183333442512148e-38,1046.693672813674
41,193,"(9, 1)",3.7938810046764956e-38,2.529360820840849e-38,1046.693672813674
41,194,"(9, 1)",2.2777035652174308e-38,1.5131901392355702e-38,1046.693672813674
41,195,"(9, 1)",1.3795495551039768e-38,9.194056069935784e-39,1046.693672813674
41,196,"(9, 1)",8.3064784924093e-39,5.532729127919032e-39,1046.693672813674
41,197,"(9, 1)",5.011853996691051e-39,3.31195491306725e-39,1046.693672813674
41,198,"(9, 1)",1.0186075394401272e-39,7.235137315078369e-43,1046.693672813674
41,199,"(9, 1)",6.111645236640763e-40,4.074430157760509e-40,1046.693672813674
41,200,"(9, 1)",3.666987141984458e-40,2.4446580946563054e-40,1046.693672813674
41,201,"(9, 1)",2.2001922851906745e-40,1.4667948567937832e-40,1046.693672813674
41,202,"(9, 1)",1.3201153711144046e-40,8.800769140762699e-41,1046.693672813674
41,203,"(9, 1)",7.920692226686427e-41,5.280461484457619e-41,1046.693672813674
41,204,"(9, 1)",4.752415336011856e-41,3.168276890674571e-41,1046.693672813674
41,205,"(9, 1)",2.8514492016071133e-41,1.9009661344047426e-41,1046.693672813674
41,206,"(9, 1)",1.710869520964268e-41,1.1405796806428453e-41,1046.693672813674
41,207,"(9, 1)",1.0265217125785607e-41,6.843478083857072e-42,1046.693672813674
41,208,"(9, 1)",6.159130275471364e-42,4.1060868503142435e-42,1046.693672813674
41,209,"(9, 1)",3.6954781652828186e-42,2.4636521101885457e-42,1046.693672813674
41,210,"(9, 1)",2.217286899169691e-42,1.4781912661131276e-42,1046.693672813674
41,211,"(9, 1)",1.3303721395018146e-42,8.869147596678764e-43,1046.693672813674
41,212,"(9, 1)",7.982232837010887e-43,5.321488558007259e-43,1046.693672813674
41,213,"(9, 1)",4.789339702206532e-43,3.1928931348043552e-43,1046.693672813674
41,214,"(9, 1)",2.873603821323919e-43,1.9157358808826127e-43,1046.693672813674
41,215,"(9, 1)",1.7241622927943514e-43,1.1494415285295678e-43,1046.693672813674
41,216,"(9, 1)",1.0344973756766107e-43,6.896649171177406e-44,1046.693672813674
41,217,"(9, 1)",6.206984254059664e-44,4.137989502706443e-44,1046.693672813674
41,218,"(9, 1)",3.7241905524357984e-44,2.4827937016238656e-44,1046.693672813674
41,219,"(9, 1)",2.2345143314614789e-44,1.4896762209743195e-44,1046.693672813674
41,220,"(9, 1)",1.3407085988768873e-44,8.938057325845915e-45,1046.693672813674
41,221,"(9, 1)",8.044251593261324e-45,5.3628343955075495e-45,1046.693672813674
41,222,"(9, 1)",4.8265509559567943e-45,3.2177006373045293e-45,1046.693672813674
41,223,"(9, 1)",2.895930573574076e-45,1.9306203823827178e-45,1046.693672813674
41,224,"(9, 1)",1.7375583441444456e-45,1.1583722294296306e-45,1046.693672813674
41,225,"(9, 1)",1.0425350064866674e-45,6.9502333765777824e-46,1046.693672813674
41,226,"(9, 1)",6.255210038920004e-46,4.17014002594667e-46,1046.693672813674
41,227,"(9, 1)",3.753126023352002e-46,2.5020840155680017e-46,1046.693672813674
41,228,"(9, 1)",2.251875614011201e-46,1.5012504093408008e-46,1046.693672813674
41,229,"(9, 1)",1.3511253684067207e-46,9.007502456044805e-47,1046.693672813674
41,230,"(9, 1)",8.106752210440324e-47,5.404501473626883e-47,1046.693672813674
41,231,"(9, 1)",4.864051326264194e-47,3.2427008841761296e-47,1046.693672813674
41,232,"(9, 1)",2.918430795758516e-47,1.9456205305056777e-47,1046.693672813674
41,233,"(9, 1)",1.7510584774551096e-47,1.1673723183034064e-47,1046.693672813674
41,234,"(9, 1)",1.0506350864730657e-47,7.004233909820439e-48,1046.693672813674
41,235,"(9, 1)",6.303810518838394e-48,4.202540345892263e-48,1046.693672813674
41,236,"(9, 1)",3.782286311303036e-48,2.521524207535358e-48,1046.693672813674
41,237,"(9, 1)",2.2693717867818218e-48,1.5129145245212145e-48,1046.693672813674
41,238,"(9, 1)",1.361623072069093e-48,9.077487147127288e-49,1046.693672813674
41,239,"(9, 1)",8.169738432414557e-49,5.4464922882763726e-49,1046.693672813674
41,240,"(9, 1)",4.901843059448734e-49,3.267895372965823e-49,1046.693672813674
41,241,"(9, 1)",2.94110583566924e-49,1.9607372237794937e-49,1046.693672813674
41,242,"(9, 1)",1.7646635014015442e-49,1.176442334267696e-49,1046.693672813674
41,243,"(9, 1)",1.0587981008409265e-49,7.058654005606177e-50,1046.693672813674
41,244,"(9, 1)",6.3527886050455585e-50,4.2351924033637064e-50,1046.693672813674
41,245,"(9, 1)",3.811673163027335e-50,2.5411154420182233e-50,1046.693672813674
