episode,step,action,balance,position_value,total_rewards
64,17,"(4, 0)",0.0,0.0,0.0
64,18,"(3, 4)",0.0,0.0,0.0
64,19,"(7, 1)",0.0,0.0,0.0
64,20,"(2, 4)",0.0,0.0,0.0
64,21,"(8, 2)",0.0,0.0,0.0
64,22,"(0, 3)",0.0,0.0,0.0
64,23,"(7, 4)",0.0,0.0,0.0
64,24,"(3, 4)",0.0,0.0,0.0
64,25,"(1, 2)",0.0,0.0,0.0
64,26,"(8, 1)",0.0,0.0,0.0
64,27,"(2, 3)",0.0,0.0,0.0
64,28,"(1, 3)",0.0,0.0,0.0
64,29,"(6, 1)",0.0,0.0,0.0
64,30,"(9, 0)",0.0,0.0,0.0
64,31,"(9, 1)",0.0,0.0,0.0
64,32,"(0, 2)",0.0,0.0,0.0
64,33,"(7, 1)",0.0,0.0,0.0
64,34,"(9, 0)",0.0,0.0,0.0
64,35,"(6, 2)",0.0,0.0,0.0
64,36,"(0, 4)",0.0,0.0,0.0
64,37,"(0, 4)",0.0,0.0,0.0
64,38,"(3, 2)",0.0,0.0,0.0
64,39,"(6, 3)",0.0,0.0,0.0
64,40,"(2, 4)",0.0,0.0,0.0
64,41,"(0, 0)",0.0,0.0,0.0
64,42,"(8, 0)",0.0,0.0,0.0
64,43,"(2, 4)",0.0,0.0,0.0
64,44,"(0, 2)",0.0,0.0,0.0
64,45,"(9, 4)",0.0,0.0,0.0
64,46,"(0, 0)",0.0,0.0,0.0
64,47,"(6, 1)",0.0,0.0,0.0
64,48,"(8, 1)",0.0,0.0,0.0
64,49,"(2, 3)",0.0,0.0,0.0
64,50,"(2, 0)",0.0,0.0,0.0
64,51,"(7, 2)",0.0,0.0,0.0
64,52,"(8, 0)",0.0,0.0,0.0
64,53,"(0, 4)",0.0,0.0,0.0
64,54,"(9, 4)",0.0,0.0,0.0
64,55,"(1, 4)",0.0,0.0,0.0
64,56,"(3, 1)",0.0,0.0,0.0
64,57,"(2, 2)",0.0,0.0,0.0
64,58,"(2, 0)",0.0,0.0,0.0
64,59,"(0, 0)",0.0,0.0,0.0
64,60,"(7, 1)",0.0,0.0,0.0
64,61,"(0, 2)",0.0,0.0,0.0
64,62,"(9, 2)",0.0,0.0,0.0
64,63,"(2, 0)",0.0,0.0,0.0
64,64,"(5, 2)",0.0,0.0,0.0
64,65,"(4, 3)",0.0,0.0,0.0
64,66,"(1, 2)",0.0,0.0,0.0
64,67,"(2, 1)",0.0,0.0,0.0
64,68,"(8, 0)",0.0,0.0,0.0
64,69,"(8, 0)",0.0,0.0,0.0
64,70,"(7, 4)",0.0,0.0,0.0
64,71,"(7, 0)",0.0,0.0,0.0
64,72,"(8, 2)",0.0,0.0,0.0
64,73,"(5, 0)",0.0,0.0,0.0
64,74,"(0, 1)",0.0,0.0,0.0
64,75,"(1, 4)",0.0,0.0,0.0
64,76,"(5, 2)",0.0,0.0,0.0
64,77,"(8, 2)",0.0,0.0,0.0
64,78,"(8, 0)",0.0,0.0,0.0
64,79,"(6, 2)",0.0,0.0,0.0
64,80,"(7, 4)",0.0,0.0,0.0
64,81,"(7, 1)",0.0,0.0,0.0
64,82,"(5, 3)",0.0,0.0,0.0
64,83,"(2, 3)",0.0,0.0,0.0
64,84,"(2, 0)",0.0,0.0,0.0
64,85,"(3, 2)",0.0,0.0,0.0
64,86,"(4, 2)",0.0,0.0,0.0
64,87,"(1, 2)",0.0,0.0,0.0
64,88,"(9, 4)",0.0,0.0,0.0
64,89,"(8, 0)",0.0,0.0,0.0
64,90,"(8, 1)",0.0,0.0,0.0
64,91,"(9, 0)",0.0,0.0,0.0
64,92,"(3, 1)",0.0,0.0,0.0
64,93,"(3, 4)",0.0,0.0,0.0
64,94,"(7, 0)",0.0,0.0,0.0
64,95,"(9, 3)",0.0,0.0,0.0
64,96,"(8, 0)",0.0,0.0,0.0
64,97,"(4, 4)",0.0,0.0,0.0
64,98,"(4, 3)",0.0,0.0,0.0
64,99,"(1, 1)",0.0,0.0,0.0
64,100,"(0, 4)",0.0,0.0,0.0
64,101,"(3, 1)",0.0,0.0,0.0
64,102,"(6, 3)",0.0,0.0,0.0
64,103,"(7, 0)",0.0,0.0,0.0
64,104,"(1, 1)",0.0,0.0,0.0
64,105,"(7, 4)",0.0,0.0,0.0
64,106,"(5, 3)",0.0,0.0,0.0
64,107,"(7, 3)",0.0,0.0,0.0
64,108,"(1, 2)",0.0,0.0,0.0
64,109,"(3, 4)",0.0,0.0,0.0
64,110,"(1, 0)",0.0,0.0,0.0
64,111,"(6, 1)",0.0,0.0,0.0
64,112,"(3, 1)",0.0,0.0,0.0
64,113,"(5, 0)",0.0,0.0,0.0
64,114,"(3, 1)",0.0,0.0,0.0
64,115,"(2, 0)",0.0,0.0,0.0
64,116,"(0, 1)",0.0,0.0,0.0
64,117,"(0, 4)",0.0,0.0,0.0
64,118,"(5, 2)",0.0,0.0,0.0
64,119,"(2, 4)",0.0,0.0,0.0
64,120,"(8, 4)",0.0,0.0,0.0
64,121,"(5, 3)",0.0,0.0,0.0
64,122,"(6, 3)",0.0,0.0,0.0
64,123,"(5, 1)",0.0,0.0,0.0
64,124,"(9, 1)",0.0,0.0,0.0
64,125,"(1, 2)",0.0,0.0,0.0
64,126,"(2, 2)",0.0,0.0,0.0
64,127,"(4, 1)",0.0,0.0,0.0
64,128,"(6, 0)",0.0,0.0,0.0
64,129,"(2, 0)",0.0,0.0,0.0
64,130,"(5, 2)",0.0,0.0,0.0
64,131,"(2, 2)",0.0,0.0,0.0
64,132,"(2, 0)",0.0,0.0,0.0
64,133,"(2, 3)",0.0,0.0,0.0
64,134,"(6, 1)",0.0,0.0,0.0
64,135,"(8, 0)",0.0,0.0,0.0
64,136,"(9, 0)",0.0,0.0,0.0
64,137,"(0, 1)",0.0,0.0,0.0
64,138,"(8, 1)",0.0,0.0,0.0
64,139,"(4, 4)",0.0,0.0,0.0
64,140,"(0, 1)",0.0,0.0,0.0
64,141,"(3, 0)",0.0,0.0,0.0
64,142,"(6, 1)",0.0,0.0,0.0
64,143,"(4, 2)",0.0,0.0,0.0
64,144,"(3, 4)",0.0,0.0,0.0
64,145,"(1, 1)",0.0,0.0,0.0
64,146,"(1, 2)",0.0,0.0,0.0
64,147,"(5, 2)",0.0,0.0,0.0
64,148,"(4, 3)",0.0,0.0,0.0
64,149,"(7, 2)",0.0,0.0,0.0
64,150,"(5, 3)",0.0,0.0,0.0
64,151,"(9, 3)",0.0,0.0,0.0
64,152,"(6, 1)",0.0,0.0,0.0
64,153,"(1, 4)",0.0,0.0,0.0
64,154,"(3, 1)",0.0,0.0,0.0
64,155,"(2, 4)",0.0,0.0,0.0
64,156,"(6, 3)",0.0,0.0,0.0
64,157,"(0, 4)",0.0,0.0,0.0
64,158,"(2, 3)",0.0,0.0,0.0
64,159,"(0, 4)",0.0,0.0,0.0
64,160,"(3, 2)",0.0,0.0,0.0
64,161,"(1, 4)",0.0,0.0,0.0
64,162,"(4, 0)",0.0,0.0,0.0
64,163,"(9, 1)",0.0,0.0,0.0
64,164,"(1, 0)",0.0,0.0,0.0
64,165,"(2, 4)",0.0,0.0,0.0
64,166,"(0, 3)",0.0,0.0,0.0
64,167,"(5, 0)",0.0,0.0,0.0
64,168,"(6, 3)",0.0,0.0,0.0
64,169,"(4, 4)",0.0,0.0,0.0
64,170,"(5, 1)",0.0,0.0,0.0
64,171,"(1, 2)",0.0,0.0,0.0
64,172,"(3, 1)",0.0,0.0,0.0
64,173,"(0, 3)",0.0,0.0,0.0
64,174,"(3, 0)",0.0,0.0,0.0
64,175,"(1, 3)",0.0,0.0,0.0
64,176,"(2, 4)",0.0,0.0,0.0
64,177,"(9, 1)",0.0,0.0,0.0
64,178,"(2, 1)",0.0,0.0,0.0
64,179,"(5, 0)",0.0,0.0,0.0
64,180,"(7, 4)",0.0,0.0,0.0
64,181,"(3, 0)",0.0,0.0,0.0
64,182,"(8, 2)",0.0,0.0,0.0
64,183,"(1, 1)",0.0,0.0,0.0
64,184,"(6, 0)",0.0,0.0,0.0
64,185,"(1, 3)",0.0,0.0,0.0
64,186,"(3, 4)",0.0,0.0,0.0
64,187,"(6, 2)",0.0,0.0,0.0
64,188,"(6, 2)",0.0,0.0,0.0
64,189,"(4, 1)",0.0,0.0,0.0
64,190,"(7, 0)",0.0,0.0,0.0
64,191,"(7, 2)",0.0,0.0,0.0
64,192,"(9, 2)",0.0,0.0,0.0
64,193,"(9, 1)",0.0,0.0,0.0
64,194,"(8, 2)",0.0,0.0,0.0
64,195,"(6, 3)",0.0,0.0,0.0
64,196,"(5, 3)",0.0,0.0,0.0
64,197,"(9, 1)",0.0,0.0,0.0
64,198,"(0, 4)",0.0,0.0,0.0
64,199,"(8, 1)",0.0,0.0,0.0
64,200,"(7, 3)",0.0,0.0,0.0
64,201,"(7, 1)",0.0,0.0,0.0
64,202,"(8, 4)",0.0,0.0,0.0
64,203,"(2, 2)",0.0,0.0,0.0
64,204,"(1, 0)",0.0,0.0,0.0
64,205,"(8, 4)",0.0,0.0,0.0
64,206,"(9, 0)",0.0,0.0,0.0
64,207,"(3, 1)",0.0,0.0,0.0
64,208,"(1, 0)",0.0,0.0,0.0
64,209,"(1, 3)",0.0,0.0,0.0
64,210,"(4, 4)",0.0,0.0,0.0
64,211,"(1, 3)",0.0,0.0,0.0
64,212,"(9, 3)",0.0,0.0,0.0
64,213,"(0, 0)",0.0,0.0,0.0
64,214,"(6, 2)",0.0,0.0,0.0
64,215,"(7, 0)",0.0,0.0,0.0
64,216,"(5, 0)",0.0,0.0,0.0
64,217,"(1, 2)",0.0,0.0,0.0
64,218,"(8, 0)",0.0,0.0,0.0
64,219,"(1, 3)",0.0,0.0,0.0
64,220,"(4, 2)",0.0,0.0,0.0
64,221,"(7, 2)",0.0,0.0,0.0
64,222,"(7, 4)",0.0,0.0,0.0
64,223,"(4, 0)",0.0,0.0,0.0
64,224,"(0, 0)",0.0,0.0,0.0
64,225,"(4, 0)",0.0,0.0,0.0
64,226,"(4, 3)",0.0,0.0,0.0
64,227,"(5, 4)",0.0,0.0,0.0
64,228,"(8, 3)",0.0,0.0,0.0
64,229,"(9, 3)",0.0,0.0,0.0
64,230,"(3, 3)",0.0,0.0,0.0
64,231,"(4, 4)",0.0,0.0,0.0
64,232,"(8, 4)",0.0,0.0,0.0
64,233,"(1, 3)",0.0,0.0,0.0
64,234,"(5, 2)",0.0,0.0,0.0
64,235,"(2, 2)",0.0,0.0,0.0
64,236,"(3, 4)",0.0,0.0,0.0
64,237,"(7, 0)",0.0,0.0,0.0
64,238,"(0, 4)",0.0,0.0,0.0
64,239,"(5, 4)",0.0,0.0,0.0
64,240,"(0, 2)",0.0,0.0,0.0
64,241,"(5, 1)",0.0,0.0,0.0
64,242,"(3, 3)",0.0,0.0,0.0
64,243,"(2, 3)",0.0,0.0,0.0
64,244,"(8, 0)",0.0,0.0,0.0
64,245,"(1, 2)",0.0,0.0,0.0
64,246,"(4, 2)",0.0,0.0,0.0
64,247,"(1, 3)",0.0,0.0,0.0
64,248,"(2, 4)",0.0,0.0,0.0
64,249,"(9, 3)",0.0,0.0,0.0
64,250,"(5, 4)",0.0,0.0,0.0
64,251,"(2, 0)",0.0,0.0,0.0
64,252,"(5, 2)",0.0,0.0,0.0
64,253,"(5, 1)",0.0,0.0,0.0
64,254,"(5, 4)",0.0,0.0,0.0
64,255,"(8, 2)",0.0,0.0,0.0
64,256,"(7, 0)",0.0,0.0,0.0
64,257,"(9, 0)",0.0,0.0,0.0
64,258,"(0, 0)",0.0,0.0,0.0
64,259,"(6, 3)",0.0,0.0,0.0
64,260,"(3, 4)",0.0,0.0,0.0
64,261,"(2, 3)",0.0,0.0,0.0
64,262,"(6, 4)",0.0,0.0,0.0
64,263,"(9, 2)",0.0,0.0,0.0
64,264,"(8, 3)",0.0,0.0,0.0
64,265,"(3, 1)",0.0,0.0,0.0
64,266,"(3, 4)",0.0,0.0,0.0
64,267,"(8, 0)",0.0,0.0,0.0
64,268,"(5, 2)",0.0,0.0,0.0
64,269,"(5, 0)",0.0,0.0,0.0
64,270,"(8, 4)",0.0,0.0,0.0
64,271,"(7, 4)",0.0,0.0,0.0
64,272,"(2, 4)",0.0,0.0,0.0
64,273,"(0, 3)",0.0,0.0,0.0
64,274,"(4, 3)",0.0,0.0,0.0
64,275,"(3, 2)",0.0,0.0,0.0
64,276,"(0, 4)",0.0,0.0,0.0
64,277,"(2, 0)",0.0,0.0,0.0
64,278,"(2, 4)",0.0,0.0,0.0
64,279,"(8, 2)",0.0,0.0,0.0
64,280,"(3, 4)",0.0,0.0,0.0
64,281,"(0, 2)",0.0,0.0,0.0
64,282,"(3, 4)",0.0,0.0,0.0
64,283,"(2, 2)",0.0,0.0,0.0
64,284,"(6, 4)",0.0,0.0,0.0
64,285,"(9, 3)",0.0,0.0,0.0
64,286,"(9, 3)",0.0,0.0,0.0
64,287,"(7, 3)",0.0,0.0,0.0
64,288,"(5, 2)",0.0,0.0,0.0
64,289,"(2, 3)",0.0,0.0,0.0
64,290,"(1, 4)",0.0,0.0,0.0
64,291,"(5, 1)",0.0,0.0,0.0
64,292,"(3, 3)",0.0,0.0,0.0
64,293,"(7, 2)",0.0,0.0,0.0
64,294,"(2, 3)",0.0,0.0,0.0
64,295,"(2, 4)",0.0,0.0,0.0
64,296,"(9, 4)",0.0,0.0,0.0
64,297,"(5, 1)",0.0,0.0,0.0
64,298,"(0, 2)",0.0,0.0,0.0
64,299,"(1, 0)",0.0,0.0,0.0
64,300,"(0, 3)",0.0,0.0,0.0
64,301,"(0, 1)",0.0,0.0,0.0
64,302,"(8, 0)",0.0,0.0,0.0
64,303,"(3, 0)",0.0,0.0,0.0
64,304,"(7, 4)",0.0,0.0,0.0
64,305,"(2, 1)",0.0,0.0,0.0
64,306,"(4, 2)",0.0,0.0,0.0
64,307,"(1, 0)",0.0,0.0,0.0
64,308,"(6, 0)",0.0,0.0,0.0
64,309,"(5, 1)",0.0,0.0,0.0
64,310,"(5, 0)",0.0,0.0,0.0
64,311,"(6, 2)",0.0,0.0,0.0
64,312,"(9, 3)",0.0,0.0,0.0
64,313,"(0, 2)",0.0,0.0,0.0
64,314,"(1, 2)",0.0,0.0,0.0
64,315,"(4, 4)",0.0,0.0,0.0
64,316,"(3, 4)",0.0,0.0,0.0
64,317,"(7, 0)",0.0,0.0,0.0
65,1,"(3, 4)",0.0,100000.0,0.0
65,2,"(9, 4)",0.0,0.0,0.0
65,3,"(5, 3)",0.0,0.0,0.0
65,4,"(8, 3)",0.0,0.0,0.0
65,5,"(6, 4)",0.0,0.0,0.0
65,6,"(8, 4)",0.0,0.0,0.0
65,7,"(7, 0)",0.0,0.0,0.0
65,8,"(8, 3)",0.0,0.0,0.0
65,9,"(3, 0)",0.0,0.0,0.0
65,10,"(1, 4)",0.0,0.0,0.0
65,11,"(8, 2)",0.0,0.0,0.0
65,12,"(1, 2)",0.0,0.0,0.0
65,13,"(2, 2)",0.0,0.0,0.0
65,14,"(8, 0)",0.0,0.0,0.0
65,15,"(6, 0)",0.0,0.0,0.0
65,16,"(9, 4)",0.0,0.0,0.0
65,17,"(0, 1)",0.0,0.0,0.0
65,18,"(5, 1)",0.0,0.0,0.0
65,19,"(4, 3)",0.0,0.0,0.0
65,20,"(2, 4)",0.0,0.0,0.0
65,21,"(9, 2)",0.0,0.0,0.0
65,22,"(4, 3)",0.0,0.0,0.0
65,23,"(1, 3)",0.0,0.0,0.0
65,24,"(8, 0)",0.0,0.0,0.0
65,25,"(3, 1)",0.0,0.0,0.0
65,26,"(8, 1)",0.0,0.0,0.0
65,27,"(1, 0)",0.0,0.0,0.0
65,28,"(0, 0)",0.0,0.0,0.0
65,29,"(0, 2)",0.0,0.0,0.0
65,30,"(2, 3)",0.0,0.0,0.0
65,31,"(7, 2)",0.0,0.0,0.0
65,32,"(5, 4)",0.0,0.0,0.0
65,33,"(2, 4)",0.0,0.0,0.0
65,34,"(7, 4)",0.0,0.0,0.0
65,35,"(6, 4)",0.0,0.0,0.0
65,36,"(1, 1)",0.0,0.0,0.0
65,37,"(2, 1)",0.0,0.0,0.0
65,38,"(8, 1)",0.0,0.0,0.0
65,39,"(9, 3)",0.0,0.0,0.0
65,40,"(4, 3)",0.0,0.0,0.0
65,41,"(5, 0)",0.0,0.0,0.0
65,42,"(5, 3)",0.0,0.0,0.0
65,43,"(7, 0)",0.0,0.0,0.0
65,44,"(2, 4)",0.0,0.0,0.0
65,45,"(0, 0)",0.0,0.0,0.0
65,46,"(9, 0)",0.0,0.0,0.0
65,47,"(6, 4)",0.0,0.0,0.0
65,48,"(0, 4)",0.0,0.0,0.0
65,49,"(8, 1)",0.0,0.0,0.0
65,50,"(7, 0)",0.0,0.0,0.0
65,51,"(3, 3)",0.0,0.0,0.0
65,52,"(5, 3)",0.0,0.0,0.0
65,53,"(2, 1)",0.0,0.0,0.0
65,54,"(2, 4)",0.0,0.0,0.0
65,55,"(9, 4)",0.0,0.0,0.0
65,56,"(1, 0)",0.0,0.0,0.0
65,57,"(3, 3)",0.0,0.0,0.0
65,58,"(7, 4)",0.0,0.0,0.0
65,59,"(8, 2)",0.0,0.0,0.0
65,60,"(9, 0)",0.0,0.0,0.0
65,61,"(0, 2)",0.0,0.0,0.0
65,62,"(0, 4)",0.0,0.0,0.0
65,63,"(2, 4)",0.0,0.0,0.0
65,64,"(0, 4)",0.0,0.0,0.0
65,65,"(9, 1)",0.0,0.0,0.0
65,66,"(1, 2)",0.0,0.0,0.0
65,67,"(8, 0)",0.0,0.0,0.0
65,68,"(5, 2)",0.0,0.0,0.0
65,69,"(0, 4)",0.0,0.0,0.0
65,70,"(0, 2)",0.0,0.0,0.0
65,71,"(3, 1)",0.0,0.0,0.0
65,72,"(4, 3)",0.0,0.0,0.0
65,73,"(7, 1)",0.0,0.0,0.0
65,74,"(5, 4)",0.0,0.0,0.0
65,75,"(0, 2)",0.0,0.0,0.0
65,76,"(4, 1)",0.0,0.0,0.0
65,77,"(8, 0)",0.0,0.0,0.0
65,78,"(8, 1)",0.0,0.0,0.0
65,79,"(2, 1)",0.0,0.0,0.0
65,80,"(4, 3)",0.0,0.0,0.0
65,81,"(1, 4)",0.0,0.0,0.0
65,82,"(1, 3)",0.0,0.0,0.0
65,83,"(6, 2)",0.0,0.0,0.0
65,84,"(6, 1)",0.0,0.0,0.0
65,85,"(0, 4)",0.0,0.0,0.0
65,86,"(8, 0)",0.0,0.0,0.0
65,87,"(1, 4)",0.0,0.0,0.0
65,88,"(2, 1)",0.0,0.0,0.0
65,89,"(3, 1)",0.0,0.0,0.0
65,90,"(1, 2)",0.0,0.0,0.0
65,91,"(0, 2)",0.0,0.0,0.0
65,92,"(5, 3)",0.0,0.0,0.0
65,93,"(1, 3)",0.0,0.0,0.0
65,94,"(0, 1)",0.0,0.0,0.0
65,95,"(8, 0)",0.0,0.0,0.0
65,96,"(6, 4)",0.0,0.0,0.0
65,97,"(8, 2)",0.0,0.0,0.0
65,98,"(3, 0)",0.0,0.0,0.0
65,99,"(4, 0)",0.0,0.0,0.0
65,100,"(9, 0)",0.0,0.0,0.0
65,101,"(6, 1)",0.0,0.0,0.0
65,102,"(6, 2)",0.0,0.0,0.0
65,103,"(4, 4)",0.0,0.0,0.0
65,104,"(6, 1)",0.0,0.0,0.0
65,105,"(3, 4)",0.0,0.0,0.0
65,106,"(4, 0)",0.0,0.0,0.0
65,107,"(8, 0)",0.0,0.0,0.0
65,108,"(4, 3)",0.0,0.0,0.0
65,109,"(6, 4)",0.0,0.0,0.0
65,110,"(1, 0)",0.0,0.0,0.0
65,111,"(6, 1)",0.0,0.0,0.0
65,112,"(4, 4)",0.0,0.0,0.0
65,113,"(5, 0)",0.0,0.0,0.0
65,114,"(3, 0)",0.0,0.0,0.0
65,115,"(4, 4)",0.0,0.0,0.0
65,116,"(7, 1)",0.0,0.0,0.0
65,117,"(7, 2)",0.0,0.0,0.0
65,118,"(2, 0)",0.0,0.0,0.0
65,119,"(6, 2)",0.0,0.0,0.0
65,120,"(7, 4)",0.0,0.0,0.0
65,121,"(5, 4)",0.0,0.0,0.0
65,122,"(8, 2)",0.0,0.0,0.0
65,123,"(9, 2)",0.0,0.0,0.0
65,124,"(5, 0)",0.0,0.0,0.0
65,125,"(0, 4)",0.0,0.0,0.0
65,126,"(2, 1)",0.0,0.0,0.0
65,127,"(6, 4)",0.0,0.0,0.0
65,128,"(9, 0)",0.0,0.0,0.0
65,129,"(1, 4)",0.0,0.0,0.0
65,130,"(6, 1)",0.0,0.0,0.0
65,131,"(8, 4)",0.0,0.0,0.0
65,132,"(1, 0)",0.0,0.0,0.0
65,133,"(1, 4)",0.0,0.0,0.0
65,134,"(5, 2)",0.0,0.0,0.0
65,135,"(5, 0)",0.0,0.0,0.0
65,136,"(5, 1)",0.0,0.0,0.0
65,137,"(7, 0)",0.0,0.0,0.0
65,138,"(3, 4)",0.0,0.0,0.0
65,139,"(0, 0)",0.0,0.0,0.0
65,140,"(8, 3)",0.0,0.0,0.0
65,141,"(4, 3)",0.0,0.0,0.0
65,142,"(3, 0)",0.0,0.0,0.0
65,143,"(4, 3)",0.0,0.0,0.0
65,144,"(6, 1)",0.0,0.0,0.0
65,145,"(8, 3)",0.0,0.0,0.0
65,146,"(5, 3)",0.0,0.0,0.0
65,147,"(5, 2)",0.0,0.0,0.0
65,148,"(7, 3)",0.0,0.0,0.0
65,149,"(2, 0)",0.0,0.0,0.0
65,150,"(7, 2)",0.0,0.0,0.0
65,151,"(1, 0)",0.0,0.0,0.0
65,152,"(2, 0)",0.0,0.0,0.0
65,153,"(0, 0)",0.0,0.0,0.0
65,154,"(2, 0)",0.0,0.0,0.0
65,155,"(2, 2)",0.0,0.0,0.0
65,156,"(3, 0)",0.0,0.0,0.0
65,157,"(6, 3)",0.0,0.0,0.0
65,158,"(9, 4)",0.0,0.0,0.0
65,159,"(3, 2)",0.0,0.0,0.0
65,160,"(6, 3)",0.0,0.0,0.0
65,161,"(6, 2)",0.0,0.0,0.0
65,162,"(0, 1)",0.0,0.0,0.0
65,163,"(0, 2)",0.0,0.0,0.0
65,164,"(2, 2)",0.0,0.0,0.0
65,165,"(0, 0)",0.0,0.0,0.0
65,166,"(8, 3)",0.0,0.0,0.0
65,167,"(1, 0)",0.0,0.0,0.0
65,168,"(6, 1)",0.0,0.0,0.0
65,169,"(6, 1)",0.0,0.0,0.0
65,170,"(2, 3)",0.0,0.0,0.0
65,171,"(4, 0)",0.0,0.0,0.0
65,172,"(8, 0)",0.0,0.0,0.0
65,173,"(1, 1)",0.0,0.0,0.0
65,174,"(8, 1)",0.0,0.0,0.0
65,175,"(3, 1)",0.0,0.0,0.0
65,176,"(6, 1)",0.0,0.0,0.0
65,177,"(3, 1)",0.0,0.0,0.0
65,178,"(9, 2)",0.0,0.0,0.0
65,179,"(3, 1)",0.0,0.0,0.0
65,180,"(1, 1)",0.0,0.0,0.0
65,181,"(3, 2)",0.0,0.0,0.0
65,182,"(8, 0)",0.0,0.0,0.0
65,183,"(3, 1)",0.0,0.0,0.0
65,184,"(8, 3)",0.0,0.0,0.0
65,185,"(4, 3)",0.0,0.0,0.0
65,186,"(5, 1)",0.0,0.0,0.0
65,187,"(0, 4)",0.0,0.0,0.0
65,188,"(1, 0)",0.0,0.0,0.0
65,189,"(6, 1)",0.0,0.0,0.0
65,190,"(1, 4)",0.0,0.0,0.0
65,191,"(8, 4)",0.0,0.0,0.0
65,192,"(0, 0)",0.0,0.0,0.0
65,193,"(3, 3)",0.0,0.0,0.0
65,194,"(8, 0)",0.0,0.0,0.0
65,195,"(4, 1)",0.0,0.0,0.0
65,196,"(8, 0)",0.0,0.0,0.0
65,197,"(3, 2)",0.0,0.0,0.0
65,198,"(6, 1)",0.0,0.0,0.0
65,199,"(9, 2)",0.0,0.0,0.0
65,200,"(8, 2)",0.0,0.0,0.0
65,201,"(2, 4)",0.0,0.0,0.0
65,202,"(3, 2)",0.0,0.0,0.0
65,203,"(1, 1)",0.0,0.0,0.0
65,204,"(0, 2)",0.0,0.0,0.0
65,205,"(0, 3)",0.0,0.0,0.0
65,206,"(0, 3)",0.0,0.0,0.0
65,207,"(8, 3)",0.0,0.0,0.0
65,208,"(5, 0)",0.0,0.0,0.0
65,209,"(4, 4)",0.0,0.0,0.0
65,210,"(4, 4)",0.0,0.0,0.0
65,211,"(6, 0)",0.0,0.0,0.0
65,212,"(9, 4)",0.0,0.0,0.0
65,213,"(0, 2)",0.0,0.0,0.0
65,214,"(3, 3)",0.0,0.0,0.0
65,215,"(1, 3)",0.0,0.0,0.0
65,216,"(7, 3)",0.0,0.0,0.0
65,217,"(9, 2)",0.0,0.0,0.0
65,218,"(4, 4)",0.0,0.0,0.0
65,219,"(3, 1)",0.0,0.0,0.0
65,220,"(1, 0)",0.0,0.0,0.0
65,221,"(4, 0)",0.0,0.0,0.0
65,222,"(2, 1)",0.0,0.0,0.0
65,223,"(1, 4)",0.0,0.0,0.0
65,224,"(2, 1)",0.0,0.0,0.0
65,225,"(3, 3)",0.0,0.0,0.0
65,226,"(3, 1)",0.0,0.0,0.0
65,227,"(5, 1)",0.0,0.0,0.0
65,228,"(0, 2)",0.0,0.0,0.0
65,229,"(2, 3)",0.0,0.0,0.0
65,230,"(1, 0)",0.0,0.0,0.0
65,231,"(0, 2)",0.0,0.0,0.0
65,232,"(4, 4)",0.0,0.0,0.0
65,233,"(8, 2)",0.0,0.0,0.0
65,234,"(0, 1)",0.0,0.0,0.0
65,235,"(0, 0)",0.0,0.0,0.0
65,236,"(1, 4)",0.0,0.0,0.0
65,237,"(9, 2)",0.0,0.0,0.0
65,238,"(8, 4)",0.0,0.0,0.0
65,239,"(2, 3)",0.0,0.0,0.0
65,240,"(0, 3)",0.0,0.0,0.0
65,241,"(3, 3)",0.0,0.0,0.0
65,242,"(8, 2)",0.0,0.0,0.0
65,243,"(6, 1)",0.0,0.0,0.0
65,244,"(1, 3)",0.0,0.0,0.0
65,245,"(1, 3)",0.0,0.0,0.0
65,246,"(0, 4)",0.0,0.0,0.0
65,247,"(0, 4)",0.0,0.0,0.0
65,248,"(1, 2)",0.0,0.0,0.0
65,249,"(0, 0)",0.0,0.0,0.0
65,250,"(9, 1)",0.0,0.0,0.0
65,251,"(3, 0)",0.0,0.0,0.0
65,252,"(1, 1)",0.0,0.0,0.0
65,253,"(9, 2)",0.0,0.0,0.0
65,254,"(1, 0)",0.0,0.0,0.0
65,255,"(8, 0)",0.0,0.0,0.0
65,256,"(8, 4)",0.0,0.0,0.0
65,257,"(8, 2)",0.0,0.0,0.0
65,258,"(5, 4)",0.0,0.0,0.0
65,259,"(7, 1)",0.0,0.0,0.0
65,260,"(1, 1)",0.0,0.0,0.0
65,261,"(1, 1)",0.0,0.0,0.0
65,262,"(2, 4)",0.0,0.0,0.0
65,263,"(3, 2)",0.0,0.0,0.0
65,264,"(5, 0)",0.0,0.0,0.0
65,265,"(9, 4)",0.0,0.0,0.0
65,266,"(7, 2)",0.0,0.0,0.0
65,267,"(1, 0)",0.0,0.0,0.0
65,268,"(7, 4)",0.0,0.0,0.0
65,269,"(0, 0)",0.0,0.0,0.0
65,270,"(7, 3)",0.0,0.0,0.0
65,271,"(3, 2)",0.0,0.0,0.0
65,272,"(2, 2)",0.0,0.0,0.0
65,273,"(2, 2)",0.0,0.0,0.0
65,274,"(3, 2)",0.0,0.0,0.0
65,275,"(5, 4)",0.0,0.0,0.0
65,276,"(0, 3)",0.0,0.0,0.0
65,277,"(8, 3)",0.0,0.0,0.0
65,278,"(7, 4)",0.0,0.0,0.0
65,279,"(6, 2)",0.0,0.0,0.0
65,280,"(2, 3)",0.0,0.0,0.0
65,281,"(6, 1)",0.0,0.0,0.0
